10,1203
10,1077
10,1320
10,1079
10,1321
10,1253
10,1145
10,1322
10,1187
10,1092
10,1323
10,1034
10,1147
10,1324
10,1325
10,1326
10,1327
10,1328
10,1329
10,1153
10,1330
10,1331
10,1108
10,1245
10,1112
10,1332
10,1193
10,1168
10,1333
10,1171
10,1114
11,1115
11,1334
11,1335
11,1284
11,1336
11,1053
11,1312
11,1120
11,1314
11,1337
11,1315
11,1316
11,1317
11,1123
11,1177
11,1061
11,1180
11,1070
11,1250
11,1294
11,1182
11,1183
11,1318
11,1319
11,1138
11,1139
11,1233
11,1075
11,1338
11,1320
11,1141
11,1083
11,1145
11,1339
11,1340
11,1034
11,1302
11,1325
11,1330
11,1245
11,1191
11,1161
11,1039
11,1164
11,1112
11,1341
11,1171
12,1342
12,1176
12,1337
12,1061
12,1343
12,1221
12,1128
12,1250
12,1181
12,1134
12,1138
12,1233
12,1344
12,1345
12,1084
12,1145
12,1091
12,1346
12,1347
12,1302
12,1348
12,1278
12,1206
12,1349
12,1153
12,1350
12,1332
12,1171
13,1351
13,1115
13,1044
13,1045
13,1281
13,1352
13,1353
13,1048
13,1354
13,1209
13,1216
13,1060
13,1226
13,1355
13,1064
13,1179
13,1130
13,1071
13,1356
13,1181
13,1228
13,1072
13,1138
13,1075
13,1076
13,1357
13,1358
13,1082
13,1359
13,1360
13,1084
13,1086
13,1361
13,1189
13,1205
13,1146
13,1362
13,1034
13,1147
13,1324
13,1363
13,1364
13,1102
13,1365
13,1366
13,1160
13,1367
13,1368
13,1111
13,1171
14,1046
14,1047
14,1369
14,1056
14,1370
14,1268
14,1371
14,1372
14,1373
14,1128
14,1070
14,1374
14,1318
14,1137
14,1300
14,1082
14,1143
14,1083
14,1084
14,1145
14,1322
14,1091
14,1097
14,1034
14,1035
14,1036
14,1329
14,1307
14,1341
14,1193
14,1171
15,1195
15,1197
15,1026
15,1248
15,1122
15,1060
15,1219
15,1065
15,1294
15,1138
15,1075
15,1084
15,1086
15,1375
15,1091
15,1376
15,1034
15,1377
15,1378
15,1036
15,1379
15,1103
15,1244
15,1278
15,1106
15,1306
15,1153
15,1368
15,1380
15,1309
15,1171
15,1114
16,1041
16,1042
16,1043
16,1044
16,1280
16,1045
16,1047
16,1116
16,1048
16,1049
16,1284
16,1381
16,1052
16,1054
16,1055
16,1289
16,1370
16,1382
16,1383
16,1314
16,1384
16,1385
16,1059
16,1122
16,1060
16,1219
16,1270
16,1061
16,1062
16,1386
16,1063
16,1064
16,1387
16,1127
16,1069
16,1070
16,1071
16,1272
16,1250
16,1181
16,1294
16,1182
16,1388
16,1136
16,1074
16,1389
16,1076
16,1078
16,1079
16,1080
16,1300
16,1082
16,1143
16,1084
16,1145
16,1085
16,1086
16,1186
16,1238
16,1087
16,1089
16,1090
16,1092
16,1346
16,1094
16,1301
16,1095
16,1096
16,1390
16,1240
16,1097
16,1098
16,1099
16,1391
16,1392
16,1326
16,1393
16,1036
16,1327
16,1101
16,1102
16,1394
16,1395
16,1106
16,1155
16,1331
16,1161
16,1367
16,1368
16,1396
16,1111
16,1113
16,1333
16,1397
16,1171
16,1114
17,1398
17,1399
17,1025
17,1400
17,1116
17,1401
17,1049
17,1334
17,1210
17,1335
17,1211
17,1402
17,1117
17,1056
17,1403
17,1404
17,1405
17,1213
17,1406
17,1214
17,1120
17,1247
17,1385
17,1058
17,1215
17,1121
17,1249
17,1216
17,1315
17,1218
17,1125
17,1219
17,1407
17,1220
17,1061
17,1221
17,1063
17,1200
17,1064
17,1408
17,1227
17,1128
17,1409
17,1181
17,1182
17,1183
17,1230
17,1318
17,1410
17,1030
17,1072
17,1136
17,1137
17,1411
17,1231
17,1412
17,1232
17,1139
17,1413
17,1141
17,1142
17,1414
17,1252
17,1082
17,1032
17,1415
17,1084
17,1087
17,1416
17,1417
17,1089
17,1339
17,1418
17,1091
17,1346
17,1419
17,1239
17,1347
17,1420
17,1421
17,1147
17,1422
17,1423
17,1241
17,1424
17,1099
17,1425
17,1426
17,1242
17,1427
17,1035
17,1254
17,1378
17,1428
17,1393
17,1243
17,1429
17,1430
17,1037
17,1276
17,1151
17,1431
17,1244
17,1432
17,1433
17,1105
17,1152
17,1106
17,1434
17,1329
17,1330
17,1155
17,1435
17,1156
17,1256
17,1158
17,1160
17,1436
17,1437
17,1246
17,1438
17,1439
17,1163
17,1440
17,1111
17,1441
17,1442
17,1192
17,1341
17,1397
17,1443
17,1171
17,1173
17,1114
18,1115
18,1175
18,1119
18,1264
18,1126
18,1444
18,1179
18,1180
18,1131
18,1070
18,1297
18,1072
18,1184
18,1445
18,1136
18,1138
18,1139
18,1075
18,1446
18,1345
18,1143
18,1034
18,1101
18,1105
18,1330
18,1155
18,1159
18,1161
18,1447
18,1164
18,1168
18,1171
18,1172
19,1115
19,1175
19,1049
19,1369
19,1264
19,1313
19,1176
19,1315
19,1316
19,1317
19,1177
19,1060
19,1125
19,1061
19,1200
19,1178
19,1179
19,1180
19,1128
19,1069
19,1131
19,1070
19,1272
19,1182
19,1072
19,1136
19,1137
19,1139
19,1075
19,1083
19,1145
19,1339
19,1448
19,1034
19,1276
19,1151
19,1105
19,1153
19,1330
19,1155
19,1159
19,1161
19,1192
19,1193
19,1168
19,1171
19,1172
20,1312
20,1178
20,1070
20,1374
20,1072
20,1134
20,1184
20,1136
20,1075
20,1080
20,1083
20,1034
20,1275
20,1154
20,1159
20,1161
20,1040
20,1168
20,1171
21,1449
21,1266
21,1069
21,1131
21,1070
21,1374
21,1297
21,1318
21,1077
21,1082
21,1145
21,1149
21,1036
21,1155
21,1368
21,1168
21,1171
21,1172
21,1114
22,1115
22,1450
22,1046
22,1400
22,1353
22,1195
22,1196
22,1451
22,1336
22,1052
22,1119
22,1056
22,1370
22,1264
22,1265
22,1313
22,1315
22,1316
22,1317
22,1123
22,1177
22,1372
22,1061
22,1200
22,1178
22,1452
22,1131
22,1070
22,1181
22,1229
22,1374
22,1182
22,1183
22,1318
22,1319
22,1072
22,1134
22,1445
22,1138
22,1139
22,1298
22,1075
22,1234
22,1203
22,1338
22,1251
22,1320
22,1079
22,1321
22,1141
22,1082
22,1083
22,1186
22,1238
22,1088
22,1339
22,1346
22,1240
22,1302
22,1453
22,1036
22,1328
22,1153
22,1154
22,1330
22,1245
22,1158
22,1159
22,1191
22,1454
22,1039
22,1164
22,1112
22,1192
22,1455
22,1341
22,1193
22,1456
22,1171
22,1457
22,1174
23,1200
23,1458
23,1147
23,1035
23,1276
23,1278
23,1152
23,1330
23,1459
23,1158
23,1193
24,1175
24,1342
24,1221
24,1138
24,1345
24,1091
24,1146
24,1453
24,1036
24,1379
24,1037
24,1278
24,1349
24,1171
25,1052
25,1128
25,1130
25,1079
25,1086
25,1460
25,1098
25,1422
25,1331
25,1191
25,1171
26,1175
26,1196
26,1117
26,1381
26,1056
26,1404
26,1264
26,1291
26,1266
26,1120
26,1314
26,1384
26,1268
26,1122
26,1219
26,1061
26,1343
26,1221
26,1065
26,1131
26,1070
26,1356
26,1229
26,1072
26,1185
26,1233
26,1075
26,1344
26,1338
26,1251
26,1142
26,1083
26,1204
26,1375
26,1091
26,1376
26,1147
26,1461
26,1035
26,1036
26,1462
26,1379
26,1277
26,1433
26,1206
26,1255
26,1306
26,1153
26,1154
26,1330
26,1155
26,1463
26,1166
26,1193
26,1168
26,1171
26,1172
26,1114
27,1026
27,1266
27,1063
27,1128
27,1084
27,1147
27,1278
27,1106
27,1434
28,1041
28,1464
28,1042
28,1045
28,1284
28,1052
28,1054
28,1289
28,1314
28,1059
28,1122
28,1060
28,1465
28,1066
28,1131
28,1294
28,1134
28,1138
28,1466
28,1076
28,1079
28,1321
28,1081
28,1322
28,1085
28,1086
28,1089
28,1090
28,1240
28,1098
28,1325
28,1392
28,1326
28,1036
28,1102
28,1328
28,1306
28,1155
28,1467
28,1279
28,1113
28,1456
28,1171
28,1174
29,1052
29,1288
29,1258
29,1122
29,1060
29,1219
29,1226
29,1063
29,1065
29,1293
29,1250
29,1181
29,1294
29,1072
29,1466
29,1468
29,1077
29,1320
29,1080
29,1081
29,1322
29,1085
29,1086
29,1186
29,1187
29,1090
29,1392
29,1036
29,1327
29,1101
29,1306
29,1155
29,1469
29,1331
29,1470
29,1245
29,1038
29,1161
29,1471
30,1046
30,1116
30,1472
30,1473
30,1286
30,1288
30,1056
30,1060
30,1178
30,1065
30,1069
30,1131
30,1070
30,1293
30,1072
30,1413
30,1235
30,1145
30,1085
30,1086
30,1098
30,1106
30,1155
30,1245
30,1109
30,1161
30,1172
30,1174
31,1042
31,1450
31,1280
31,1046
31,1175
31,1047
31,1116
31,1195
31,1196
31,1048
31,1052
31,1288
31,1055
31,1056
31,1404
31,1263
31,1290
31,1474
31,1266
31,1312
31,1120
31,1314
31,1248
31,1384
31,1216
31,1122
31,1060
31,1124
31,1219
31,1061
31,1343
31,1221
31,1226
31,1178
31,1065
31,1475
31,1227
31,1128
31,1071
31,1272
31,1356
31,1229
31,1072
31,1136
31,1138
31,1233
31,1075
31,1251
31,1357
31,1321
31,1300
31,1083
31,1145
31,1322
31,1085
31,1086
31,1204
31,1087
31,1476
31,1375
31,1091
31,1376
31,1092
31,1477
31,1323
31,1098
31,1034
31,1147
31,1478
31,1035
31,1036
31,1327
31,1151
31,1277
31,1244
31,1278
31,1395
31,1255
31,1306
31,1330
31,1245
31,1366
31,1160
31,1111
31,1479
31,1168
31,1113
31,1171
31,1172
32,1049
32,1287
32,1263
32,1291
32,1269
32,1337
32,1373
32,1387
32,1128
32,1131
32,1070
32,1182
32,1183
32,1072
32,1134
32,1136
32,1231
32,1075
32,1345
32,1082
32,1143
32,1083
32,1084
32,1145
32,1186
32,1091
32,1240
32,1146
32,1421
32,1098
32,1035
32,1462
32,1275
32,1037
32,1151
32,1329
32,1154
32,1155
32,1307
32,1158
32,1109
32,1161
32,1440
32,1164
32,1166
32,1167
33,1115
33,1247
33,1123
33,1060
33,1181
33,1374
33,1318
33,1138
33,1233
33,1075
33,1082
33,1359
33,1083
33,1145
33,1091
33,1347
33,1034
33,1149
33,1035
33,1329
33,1154
33,1109
33,1341
33,1168
33,1169
33,1172
34,1115
34,1175
34,1049
34,1056
34,1267
34,1216
34,1316
34,1177
34,1124
34,1125
34,1061
34,1178
34,1179
34,1128
34,1131
34,1070
34,1297
34,1072
34,1480
34,1135
34,1075
34,1338
34,1413
34,1141
34,1143
34,1083
34,1188
34,1034
34,1325
34,1159
34,1161
34,1440
34,1165
34,1168
35,1194
35,1045
35,1025
35,1052
35,1060
35,1061
35,1221
35,1226
35,1127
35,1179
35,1068
35,1069
35,1070
35,1181
35,1388
35,1468
35,1203
35,1338
35,1251
35,1413
35,1081
35,1481
35,1084
35,1145
35,1085
35,1086
35,1095
35,1098
35,1034
35,1325
35,1461
35,1327
35,1328
35,1206
35,1106
35,1469
35,1245
35,1038
35,1161
35,1208
35,1482
35,1168
35,1333
35,1171
35,1172
36,1472
36,1317
36,1061
36,1182
36,1184
36,1138
36,1145
36,1036
36,1105
36,1155
37,1045
37,1048
37,1026
37,1472
37,1284
37,1336
37,1056
37,1263
37,1483
37,1474
37,1266
37,1312
37,1267
37,1268
37,1484
37,1216
37,1218
37,1219
37,1485
37,1270
37,1221
37,1178
37,1131
37,1070
37,1202
37,1271
37,1181
37,1374
37,1182
37,1318
37,1072
37,1134
37,1184
37,1136
37,1138
37,1233
37,1075
37,1338
37,1345
37,1082
37,1083
37,1253
37,1084
37,1145
37,1086
37,1189
37,1091
37,1095
37,1486
37,1034
37,1147
37,1325
37,1149
37,1035
37,1453
37,1036
37,1151
37,1487
37,1277
37,1105
37,1329
37,1154
37,1155
37,1245
37,1366
37,1368
37,1166
37,1341
37,1193
37,1169
37,1170
37,1171
37,1172
37,1114
38,1041
38,1042
38,1048
38,1054
38,1055
38,1060
38,1061
38,1226
38,1065
38,1127
38,1069
38,1181
38,1138
38,1079
38,1081
38,1086
38,1186
38,1325
38,1036
38,1306
38,1467
38,1113
38,1171
39,1025
39,1026
39,1210
39,1335
39,1211
39,1403
39,1405
39,1266
39,1312
39,1214
39,1120
39,1247
39,1215
39,1121
39,1488
39,1249
39,1216
39,1315
39,1220
39,1222
39,1064
39,1408
39,1227
39,1374
39,1230
39,1030
39,1445
39,1136
39,1137
39,1489
39,1074
39,1232
39,1076
39,1413
39,1142
39,1359
39,1143
39,1032
39,1416
39,1089
39,1339
39,1418
39,1093
39,1419
39,1340
39,1421
39,1423
39,1241
39,1424
39,1426
39,1242
39,1427
39,1035
39,1254
39,1490
39,1150
39,1428
39,1036
39,1429
39,1037
39,1330
39,1435
39,1459
39,1108
39,1256
39,1491
39,1438
39,1439
39,1163
39,1441
39,1492
39,1171
39,1173
40,1267
40,1128
40,1374
40,1318
40,1082
40,1493
40,1091
40,1034
40,1494
40,1149
40,1348
40,1329
40,1341
40,1193
40,1171
41,1047
41,1048
41,1052
41,1322
41,1186
41,1155
41,1469
41,1307
41,1171
42,1047
42,1025
42,1048
42,1049
42,1495
42,1051
42,1210
42,1335
42,1211
42,1496
42,1266
42,1248
42,1058
42,1249
42,1216
42,1125
42,1220
42,1028
42,1064
42,1497
42,1227
42,1128
42,1070
42,1229
42,1498
42,1230
42,1410
42,1030
42,1072
42,1073
42,1411
42,1489
42,1074
42,1232
42,1345
42,1142
42,1252
42,1032
42,1084
42,1204
42,1088
42,1416
42,1418
42,1094
42,1239
42,1240
42,1423
42,1241
42,1426
42,1242
42,1035
42,1378
42,1036
42,1429
42,1037
42,1151
42,1499
42,1102
42,1244
42,1432
42,1434
42,1435
42,1156
42,1245
42,1500
42,1039
42,1437
42,1246
42,1163
42,1440
42,1257
42,1112
42,1309
42,1171
42,1173
43,1046
43,1025
43,1116
43,1117
43,1122
43,1409
43,1069
43,1072
43,1136
43,1359
43,1151
43,1152
43,1158
43,1109
43,1160
43,1454
44,1351
44,1311
44,1501
44,1280
44,1045
44,1281
44,1175
44,1047
44,1282
44,1449
44,1353
44,1197
44,1342
44,1049
44,1334
44,1335
44,1502
44,1284
44,1117
44,1381
44,1451
44,1288
44,1056
44,1403
44,1503
44,1266
44,1314
44,1247
44,1248
44,1504
44,1122
44,1124
44,1219
44,1221
44,1028
44,1226
44,1200
44,1505
44,1064
44,1178
44,1506
44,1452
44,1227
44,1128
44,1293
44,1272
44,1356
44,1250
44,1181
44,1294
44,1228
44,1229
44,1132
44,1319
44,1072
44,1184
44,1507
44,1445
44,1136
44,1411
44,1508
44,1138
44,1233
44,1075
44,1140
44,1466
44,1509
44,1510
44,1234
44,1076
44,1203
44,1251
44,1077
44,1320
44,1413
44,1078
44,1080
44,1511
44,1345
44,1237
44,1143
44,1083
44,1032
44,1084
44,1145
44,1361
44,1204
44,1205
44,1416
44,1512
44,1375
44,1091
44,1376
44,1346
44,1093
44,1146
44,1323
44,1513
44,1034
44,1147
44,1423
44,1302
44,1461
44,1514
44,1425
44,1494
44,1149
44,1035
44,1348
44,1243
44,1036
44,1462
44,1037
44,1277
44,1278
44,1105
44,1106
44,1349
44,1307
44,1459
44,1108
44,1245
44,1158
44,1038
44,1160
44,1367
44,1463
44,1260
44,1039
44,1479
44,1166
44,1515
44,1332
44,1168
44,1516
44,1309
44,1171
44,1172
44,1173
44,1114
44,1457
45,1351
45,1311
45,1261
45,1047
45,1282
45,1449
45,1517
45,1400
45,1026
45,1472
45,1451
45,1382
45,1263
45,1120
45,1247
45,1248
45,1215
45,1122
45,1060
45,1220
45,1222
45,1063
45,1128
45,1201
45,1202
45,1229
45,1132
45,1319
45,1184
45,1445
45,1231
45,1518
45,1138
45,1141
45,1345
45,1084
45,1417
45,1519
45,1376
45,1093
45,1520
45,1521
45,1094
45,1422
45,1423
45,1148
45,1425
45,1035
45,1150
45,1036
45,1522
45,1244
45,1432
45,1278
45,1106
45,1155
45,1307
45,1109
45,1368
45,1463
45,1166
45,1515
45,1350
45,1309
45,1172
46,1450
46,1049
46,1117
46,1403
46,1291
46,1258
46,1070
46,1072
46,1136
46,1231
46,1091
46,1521
46,1377
46,1478
46,1035
46,1523
46,1243
47,1116
47,1342
47,1050
47,1334
47,1117
47,1524
47,1404
47,1264
47,1291
47,1125
47,1222
47,1028
47,1525
47,1070
47,1229
47,1132
47,1072
47,1135
47,1136
47,1489
47,1338
47,1143
47,1145
47,1238
47,1087
47,1091
47,1035
47,1462
47,1151
47,1305
47,1244
47,1152
47,1153
47,1158
47,1109
47,1526
47,1170
48,1280
48,1282
48,1211
48,1284
48,1286
48,1381
48,1289
48,1484
48,1122
48,1124
48,1219
48,1221
48,1226
48,1065
48,1475
48,1452
48,1069
48,1293
48,1272
48,1183
48,1318
48,1319
48,1138
48,1139
48,1075
48,1140
48,1509
48,1527
48,1299
48,1186
48,1204
48,1089
48,1093
48,1034
48,1036
48,1101
48,1151
48,1278
48,1154
48,1330
48,1469
48,1331
48,1207
48,1341
48,1516
48,1333
48,1171
48,1172
48,1457
49,1045
49,1047
49,1048
49,1026
49,1334
49,1210
49,1211
49,1336
49,1056
49,1403
49,1404
49,1057
49,1382
49,1214
49,1247
49,1248
49,1058
49,1215
49,1121
49,1060
49,1125
49,1407
49,1061
49,1063
49,1064
49,1065
49,1408
49,1227
49,1129
49,1130
49,1070
49,1230
49,1072
49,1073
49,1074
49,1234
49,1413
49,1141
49,1142
49,1528
49,1252
49,1032
49,1416
49,1417
49,1376
49,1419
49,1094
49,1340
49,1239
49,1095
49,1529
49,1530
49,1241
49,1424
49,1035
49,1150
49,1037
49,1244
49,1152
49,1255
49,1155
49,1459
49,1531
49,1156
49,1436
49,1368
49,1437
49,1246
49,1163
49,1440
49,1257
49,1441
49,1492
49,1309
49,1114
50,1046
50,1289
50,1313
50,1122
50,1532
50,1070
50,1228
50,1297
50,1072
50,1445
50,1073
50,1138
50,1322
50,1091
50,1420
50,1035
50,1243
50,1278
50,1153
50,1533
50,1168
50,1172
51,1311
51,1045
51,1281
51,1046
51,1175
51,1047
51,1534
51,1116
51,1535
51,1026
51,1049
51,1050
51,1354
51,1209
51,1210
51,1335
51,1285
51,1212
51,1117
51,1381
51,1287
51,1118
51,1119
51,1056
51,1403
51,1503
51,1057
51,1382
51,1536
51,1383
51,1483
51,1266
51,1312
51,1537
51,1247
51,1248
51,1058
51,1267
51,1176
51,1215
51,1488
51,1216
51,1122
51,1125
51,1219
51,1407
51,1270
51,1061
51,1226
51,1538
51,1063
51,1200
51,1355
51,1444
51,1064
51,1178
51,1065
51,1179
51,1128
51,1129
51,1409
51,1069
51,1131
51,1070
51,1202
51,1293
51,1272
51,1356
51,1250
51,1181
51,1228
51,1539
51,1374
51,1133
51,1540
51,1073
51,1136
51,1137
51,1411
51,1031
51,1231
51,1074
51,1138
51,1233
51,1344
51,1541
51,1203
51,1251
51,1413
51,1078
51,1357
51,1142
51,1542
51,1082
51,1143
51,1083
51,1144
51,1032
51,1253
51,1084
51,1145
51,1189
51,1087
51,1417
51,1543
51,1544
51,1545
51,1546
51,1091
51,1346
51,1520
51,1094
51,1239
51,1301
51,1095
51,1096
51,1486
51,1390
51,1240
51,1097
51,1146
51,1362
51,1147
51,1422
51,1424
51,1325
51,1303
51,1425
51,1149
51,1035
51,1490
51,1547
51,1548
51,1392
51,1150
51,1549
51,1036
51,1379
51,1037
51,1276
51,1151
51,1305
51,1102
51,1394
51,1244
51,1206
51,1152
51,1259
51,1255
51,1106
51,1155
51,1107
51,1307
51,1459
51,1157
51,1108
51,1245
51,1158
51,1109
51,1467
51,1160
51,1161
51,1162
51,1454
51,1368
51,1463
51,1550
51,1112
51,1441
51,1551
51,1492
51,1552
51,1168
51,1516
51,1526
51,1170
51,1456
51,1171
51,1172
51,1114
51,1174
52,1351
52,1398
52,1399
52,1046
52,1282
52,1025
52,1116
52,1535
52,1051
52,1209
52,1210
52,1335
52,1211
52,1402
52,1117
52,1381
52,1287
52,1118
52,1056
52,1403
52,1496
52,1536
52,1263
52,1266
52,1214
52,1247
52,1058
52,1215
52,1249
52,1216
52,1372
52,1125
52,1407
52,1373
52,1270
52,1220
52,1061
52,1553
52,1221
52,1222
52,1028
52,1064
52,1178
52,1227
52,1128
52,1554
52,1129
52,1409
52,1069
52,1131
52,1070
52,1202
52,1293
52,1250
52,1181
52,1229
52,1498
52,1230
52,1030
52,1072
52,1480
52,1073
52,1136
52,1137
52,1411
52,1489
52,1074
52,1138
52,1232
52,1233
52,1234
52,1541
52,1413
52,1141
52,1345
52,1142
52,1481
52,1414
52,1144
52,1032
52,1145
52,1087
52,1205
52,1088
52,1544
52,1091
52,1376
52,1521
52,1419
52,1094
52,1095
52,1529
52,1448
52,1147
52,1423
52,1530
52,1241
52,1424
52,1302
52,1303
52,1425
52,1149
52,1242
52,1427
52,1035
52,1254
52,1378
52,1150
52,1428
52,1393
52,1243
52,1037
52,1276
52,1151
52,1499
52,1305
52,1102
52,1277
52,1104
52,1244
52,1105
52,1255
52,1434
52,1330
52,1307
52,1555
52,1556
52,1435
52,1459
52,1156
52,1157
52,1256
52,1158
52,1109
52,1161
52,1162
52,1447
52,1437
52,1246
52,1438
52,1257
52,1112
52,1441
52,1557
52,1552
52,1558
52,1559
52,1170
52,1397
52,1171
52,1172
52,1173
52,1114
53,1351
53,1399
53,1045
53,1047
53,1025
53,1400
53,1116
53,1026
53,1472
53,1495
53,1335
53,1211
53,1117
53,1381
53,1336
53,1118
53,1496
53,1263
53,1383
53,1264
53,1291
53,1213
53,1406
53,1214
53,1120
53,1258
53,1216
53,1124
53,1218
53,1407
53,1270
53,1220
53,1560
53,1222
53,1224
53,1525
53,1063
53,1064
53,1532
53,1227
53,1069
53,1561
53,1229
53,1230
53,1072
53,1134
53,1136
53,1411
53,1489
53,1234
53,1251
53,1141
53,1142
53,1143
53,1083
53,1144
53,1415
53,1086
53,1204
53,1238
53,1087
53,1416
53,1091
53,1419
53,1033
53,1340
53,1562
53,1529
53,1323
53,1513
53,1362
53,1421
53,1423
53,1241
53,1424
53,1302
53,1461
53,1148
53,1303
53,1149
53,1242
53,1035
53,1150
53,1243
53,1275
53,1037
53,1151
53,1206
53,1106
53,1155
53,1307
53,1435
53,1157
53,1109
53,1436
53,1161
53,1260
53,1437
53,1438
53,1439
53,1163
53,1440
53,1550
53,1164
53,1279
53,1040
53,1166
53,1492
53,1557
53,1380
53,1559
53,1169
53,1172
53,1173
53,1114
54,1042
54,1116
54,1286
54,1052
54,1060
54,1065
54,1296
54,1468
54,1143
54,1096
54,1547
54,1101
54,1331
54,1333
54,1171
55,1472
55,1284
55,1053
55,1216
55,1219
55,1129
55,1075
