769	1344
609	2668
674	1058
117	827
599	3002
275	2196
592	2318
639	2343
635	3587
640	2806
292	703
695	1945
678	2786
720	1798
237	725
594	2540
665	1822
678	2353
792	2689
594	1037
609	2416
622	1071
606	2714
634	3140
668	1368
672	3231
595	1400
636	1882
609	1465
613	2400
697	1780
682	3013
600	2088
600	2390
611	3455
598	3200
699	1944
609	1335
680	2450
722	2370
739	1319
612	1085
677	2054
611	1741
707	2495
592	1662
629	1573
674	1374
649	1517
610	1916
648	1652
612	1603
626	1210
625	1686
777	2324
645	2955
629	3688
602	1053
622	1683
647	2977
594	1634
602	1428
682	1161
606	1103
609	3209
611	3041
659	1907
874	1519
637	2620
629	1923
618	3482
693	3164
657	3083
629	1781
601	1866
684	1041
693	2324
830	1071
633	2959
718	1920
606	2717
599	1863
615	1521
593	2973
667	2893
649	3036
609	3023
721	1963
629	2678
649	1942
678	2708
222	1012
677	3127
655	2498
847	2248
678	3058
667	1707
638	1934
592	1643
653	3292
634	2697
677	3210
657	3301
623	1274
673	3639
805	1519
634	1184
659	3561
592	1319
698	2516
601	3012
657	1606
674	2302
705	2166
649	2010
618	3125
615	1755
639	3016
623	3647
625	1515
616	1546
667	1911
636	1698
600	3244
714	1863
686	1947
301	1720
598	2544
601	3082
592	1808
614	1519
657	1766
602	3213
606	1932
598	2931
622	3191
232	796
618	1368
622	3320
602	2501
621	3058
701	1104
607	1246
680	999
617	3197
696	1161
617	997
791	2708
773	2825
448	1252
682	1748
188	858
592	3676
611	1829
222	3031
616	1323
673	2907
619	1593
602	2381
616	2577
596	2904
628	1217
682	1203
293	796
635	3429
623	3159
635	2332
594	2326
205	1622
596	1035
668	3663
671	3298
634	1763
701	3196
623	1099
637	1133
606	1313
755	2487
614	1490
592	3044
664	1707
696	1071
622	1238
629	1348
668	1604
619	1752
595	1475
225	1262
675	1904
693	2416
734	1773
634	2832
609	2004
657	1826
714	2304
618	2169
760	2920
623	3223
608	2544
544	1775
661	3184
612	1510
167	2527
596	3028
347	618
882	1418
612	1348
647	1706
657	1001
606	1332
783	2772
693	3340
664	1412
634	1446
593	1550
592	3487
596	2966
634	2282
634	3481
593	1433
825	2097
847	3253
635	1965
785	2812
633	2053
640	2569
793	1199
664	1850
640	3575
740	2516
618	1664
760	1058
754	1661
760	1434
642	1778
642	1106
653	1158
657	2422
627	1883
637	1973
596	2869
614	3239
714	2502
692	2942
621	1891
640	2294
710	1641
632	3211
720	1627
762	1517
594	3487
609	2650
721	2709
592	3000
593	3095
657	2579
715	1639
610	3299
657	1143
636	1089
668	2304
791	2078
669	3339
629	1571
627	1203
593	1667
632	3252
298	1465
817	3639
595	1874
620	1930
609	2362
673	3637
371	1252
614	1690
635	2918
597	1216
657	1848
609	1546
606	2227
657	1148
601	2295
712	1745
608	2861
688	1862
695	2463
711	3185
782	2770
608	3068
624	3682
621	3039
692	2049
685	1786
624	2361
612	1537
620	1904
596	3248
693	2458
597	3012
633	1932
655	1737
735	1537
636	1862
592	1762
609	2844
716	3587
606	1450
682	1071
605	1357
702	2597
637	2457
593	1602
596	1103
755	3304
270	704
781	2486
621	1022
616	1850
601	2317
592	3177
612	2404
680	1628
722	1118
648	3329
609	1254
653	1924
527	1509
593	1582
606	3067
609	3067
593	3477
636	2498
704	2457
608	3568
697	2508
674	3068
661	2623
657	1920
602	2188
597	1806
605	2447
649	1569
668	1659
707	2539
811	3446
601	3157
646	2437
847	3689
633	3307
282	1412
687	2365
635	2288
608	1334
693	2288
648	2322
107	1116
607	1934
648	1123
667	2847
641	2481
598	1567
621	2478
821	1106
614	1652
634	3268
592	1976
614	3034
635	1013
664	2688
738	2091
641	2187
609	3191
594	996
639	2000
778	1998
637	2514
599	1650
91	1560
609	2285
698	2461
649	3477
879	1616
677	1434
616	1734
598	1831
608	1862
621	1099
682	2093
609	1391
592	2476
160	971
211	1124
602	1170
595	1151
602	2238
653	2356
800	2167
622	3613
632	1642
657	1299
698	2070
679	3586
614	1344
648	3606
455	762
595	1719
693	2577
661	3177
707	1223
712	1681
609	1675
634	3113
647	1996
609	3510
684	1368
692	2324
594	1361
771	2141
597	1465
298	1530
593	1786
608	1735
677	2019
609	2862
828	3102
812	1829
600	1345
682	3057
677	2915
593	1849
826	1999
637	2542
659	3100
649	2128
641	3606
670	1565
275	785
685	3180
696	2462
738	2091
661	2323
610	2053
648	3416
598	1362
617	1921
659	1480
606	2366
846	1418
632	1861
629	1833
614	3650
381	994
594	1941
798	2154
596	2446
606	1322
423	1553
602	3452
728	1253
154	3112
609	2757
648	1942
597	1102
614	1914
758	3593
666	3419
698	3645
296	890
679	3692
623	3077
606	2842
601	2027
593	1533
593	2304
735	3591
740	2973
625	1096
602	2371
545	3303
710	2554
626	1652
683	2158
602	1641
661	3353
641	1852
668	1089
696	1416
649	1018
659	2596
785	3173
617	3552
592	1906
621	3100
403	924
669	1022
632	3478
607	2349
602	2633
725	2562
665	1967
622	3486
657	1442
638	2298
677	1923
597	2893
637	1644
837	3071
648	1210
665	2451
599	1482
765	1305
657	1200
600	1892
701	2526
593	1212
673	3645
602	1073
629	1799
714	2822
629	3643
667	2920
686	3039
632	3489
637	1679
602	1351
719	2317
616	1297
677	3058
622	1920
601	3334
714	1911
609	1378
622	3630
629	3503
609	1129
674	1760
667	2119
634	1917
608	1966
731	1209
81	899
635	1498
641	2783
607	1148
1	1504
592	3396
608	1182
602	1071
607	3127
615	1546
862	2316
622	2947
607	2962
738	1473
592	1882
595	2322
212	718
609	1417
657	3224
618	3345
737	1510
614	1763
629	2000
624	2343
617	3424
659	2324
622	1345
592	3190
592	1907
601	3316
728	2579
640	1184
593	2000
597	2359
740	2381
659	3689
765	2991
760	1873
599	1870
718	1842
721	3650
747	1016
402	796
668	2756
693	1842
677	1186
593	3100
249	796
609	1108
657	1683
633	1128
665	1343
636	1231
641	2966
616	3089
677	2570
609	1060
655	2359
602	3654
629	2401
841	2357
624	1679
635	1782
609	2872
623	1784
645	1920
693	1661
650	2908
847	1111
635	3526
657	1303
682	3321
636	2317
728	1709
639	1041
610	1443
609	1818
632	2829
617	3219
180	2611
640	1560
673	2345
607	1768
720	1099
606	2826
600	2898
606	2090
600	1954
713	2426
616	1941
674	1178
648	1861
600	2499
677	1733
679	2801
594	2493
622	1220
661	1899
735	2966
712	1157
152	762
594	3685
647	3185
847	1674
592	1184
633	2119
758	1374
839	1443
837	2484
840	2370
702	1745
594	1546
608	2951
600	3305
611	3552
648	3322
665	1593
665	3404
668	2266
633	1154
593	3524
597	1972
616	1323
617	1891
737	3315
685	2487
601	1183
607	2068
617	1889
400	1381
677	1511
623	1720
760	1354
602	2937
619	2557
607	2643
593	2490
664	3298
642	1399
710	1763
518	1323
188	742
602	2057
606	3319
616	3277
842	1893
599	1510
603	3645
608	1150
615	1260
653	1495
728	2158
640	1091
608	2801
244	1575
697	3421
119	796
613	1592
655	1848
608	1276
502	1641
635	3253
796	2596
634	1543
602	3540
664	3250
606	3579
594	2123
641	2315
648	3139
611	3524
676	1329
611	1700
637	2097
596	1467
602	3612
603	2265
633	2055
592	2286
594	1099
618	1716
633	3443
641	1645
597	2302
635	2005
601	1246
627	1926
637	1618
615	2898
640	3044
599	1750
604	1707
657	1547
601	2896
611	1749
298	1066
654	1376
617	1734
614	1828
638	1640
599	2324
714	2298
682	3394
659	2498
679	2546
606	1428
645	1650
611	2000
665	1639
632	2788
620	2463
595	1054
595	2907
633	2487
621	1752
725	1216
645	2966
684	1869
758	3466
657	1864
592	1905
696	2577
669	2753
661	3312
665	2075
654	3065
714	3404
609	1406
657	2158
615	1862
745	2562
593	1374
597	2516
707	1610
602	1898
763	2861
698	1013
608	2546
595	1781
333	707
456	2613
712	2005
618	1666
693	1960
595	2185
649	3394
140	2276
603	1785
676	3690
599	2770
626	1599
616	1402
601	2445
611	2494
606	1007
612	3001
629	2079
695	1899
594	3491
706	1772
655	1777
755	1673
73	1746
609	1737
609	1113
651	2198
251	594
614	3196
648	1455
596	2282
606	3493
683	2931
381	2633
606	1465
677	2908
39	2666
596	2658
71	1663
633	2999
678	1650
680	2076
633	1611
593	1644
696	3158
31	851
678	2534
634	2861
727	1850
824	1412
707	3305
597	1516
655	3082
634	1044
635	1805
634	1205
481	1517
668	2898
639	2197
806	3584
475	3751
391	673
648	3347
676	2317
592	2468
649	1465
595	1269
614	2129
614	2669
199	1417
747	2532
489	1238
596	2176
676	2539
623	2735
670	1904
709	3045
757	2833
634	2699
677	1862
679	3039
676	1823
707	2708
632	3009
749	1742
613	2046
615	1652
703	1641
611	3356
621	2941
825	2801
617	1854
642	1983
703	2320
723	1917
622	1707
737	2316
633	1677
640	3222
616	2375
629	3319
609	2381
760	1806
614	1904
594	2576
617	1344
739	1468
602	1677
613	2562
728	2770
618	1289
616	2708
606	3568
600	3323
612	3253
624	3529
664	1687
666	1644
592	1951
604	1116
664	1881
632	3193
751	1017
633	3318
594	2169
635	1854
608	2383
623	2075
640	2285
747	1928
624	1673
606	2907
649	1323
615	1459
608	3200
725	1834
649	999
464	616
636	1798
649	1031
698	2438
653	2336
602	2274
668	2944
511	2608
716	2951
635	3592
633	3615
632	2834
606	1354
625	2171
728	1223
661	2197
667	2908
594	1966
613	2305
635	3197
669	3091
716	2708
615	2743
594	2090
637	1321
655	2653
595	2696
713	1018
602	3058
606	2797
671	1785
714	1148
596	2405
622	1076
634	2452
767	1748
633	2470
760	1745
841	1426
596	2985
637	2469
827	1982
696	1866
629	1054
609	1344
616	2756
596	2778
629	1939
624	1555
615	2298
616	1837
684	2346
659	1826
674	2842
739	2276
649	1215
607	2960
601	1254
754	1810
80	973
765	1832
608	2223
653	2461
313	1010
657	2770
597	2006
614	3232
622	2959
606	3688
600	1482
633	1145
645	1958
599	1013
614	2363
423	707
730	1655
606	2360
657	1745
596	1137
665	2114
321	1415
597	3689
707	1209
615	3099
617	3127
298	1521
596	2555
632	1461
622	1095
609	2689
622	1869
625	1320
132	696
633	1909
511	2615
611	3185
677	1203
619	2837
607	3450
628	2353
607	3244
64	2612
677	1416
640	1652
700	2580
630	1179
731	2356
648	1820
678	2551
379	1113
716	2503
624	3113
598	1385
635	2475
597	2413
635	2899
472	973
633	1544
685	1289
649	1041
632	2000
632	2502
364	1045
593	2267
704	1243
622	1416
607	1284
595	2190
595	1592
872	2457
634	2969
682	1665
785	1391
639	1690
642	1740
601	1352
667	1935
602	2318
622	1670
596	1328
622	2322
611	2359
602	2182
635	1968
596	1353
698	1031
615	1344
635	1693
607	3099
607	3346
614	1314
735	2576
637	3641
732	2316
746	3253
760	1355
672	1839
607	1107
664	2834
600	1553
615	3097
601	2495
630	2099
600	3563
31	2610
623	2894
258	1446
623	2688
743	3607
621	1345
640	2849
602	3533
594	3425
677	1276
629	2428
615	1299
609	2477
632	1844
516	866
606	3253
290	1238
609	2136
602	1829
744	2132
56	980
657	1104
611	3299
636	2381
637	2422
613	2323
619	2161
637	3027
737	3286
632	1453
616	3368
617	1368
324	1333
641	1748
635	2752
598	1740
624	3201
679	1973
494	1268
698	1575
680	1652
609	2992
609	3241
659	1751
596	1907
679	1978
568	1237
781	1794
612	1461
592	3157
685	1113
616	3103
602	1341
599	1537
594	2481
607	1873
618	3367
230	1333
595	1733
718	2534
648	2704
665	1863
600	1599
597	2725
696	3602
676	1833
695	1973
806	2316
607	3319
691	2288
602	1907
636	1920
614	3575
728	2416
702	2580
702	1839
682	1669
596	1828
596	1873
601	1861
609	1735
721	2822
707	1683
636	2400
707	1110
867	3190
635	3524
609	3522
649	1549
609	1754
659	1847
686	1358
635	1052
607	3555
601	3276
657	3296
621	2528
839	1098
648	1681
616	1031
611	2347
684	2298
765	2324
632	2498
685	1238
596	3412
618	1142
653	2286
673	2507
533	1775
629	1826
622	2801
602	3046
608	1534
615	3387
665	1315
643	2516
798	1916
694	2828
647	3264
643	1702
622	3272
602	1706
682	1468
636	2298
664	3299
633	3294
667	2244
749	1041
609	2322
352	3742
596	1887
595	2889
812	2124
606	2053
634	2194
647	1792
617	1829
680	2507
606	1269
614	1687
709	2891
791	2677
594	2200
657	2903
614	3593
614	1713
622	1655
805	1862
800	1238
737	1098
718	1960
791	1584
601	2399
600	3112
597	1683
662	1745
869	1517
601	2023
847	2368
596	3143
598	2703
810	1800
809	2493
683	1505
872	2508
714	1740
596	1631
657	1695
612	1881
594	1929
779	2324
626	1855
596	2376
616	1417
637	1154
682	2194
703	2476
600	3072
785	2307
622	2020
390	722
593	1149
636	1374
686	2344
634	2708
276	1575
664	2116
728	2834
636	1556
607	1854
668	2488
653	1837
637	3096
656	3057
616	2517
619	2559
740	2546
664	1651
592	1519
823	2493
609	1253
707	1929
593	2579
653	1974
635	3645
800	1687
594	2150
625	2529
623	3185
624	3058
785	1842
702	1565
698	3642
681	1831
784	1741
616	2463
701	1575
607	3097
709	1199
670	2286
678	3077
343	980
633	2079
616	3099
665	2932
618	2000
594	3291
616	3005
661	2786
635	2563
796	3333
601	3172
651	2000
625	1148
621	2562
714	1597
786	1918
674	3471
599	1763
636	1343
834	2688
611	2709
767	3085
616	1088
846	3294
761	1745
613	2090
602	3250
685	1745
661	3349
606	2687
612	2834
685	1061
640	1283
606	2072
622	1332
636	3364
653	2700
609	3087
619	1764
598	1719
660	2436
661	1409
691	1763
594	3278
621	2282
612	1654
595	1400
615	1683
643	1034
623	1983
618	2090
598	1680
612	2294
643	2707
593	1770
633	1843
713	1983
606	2899
633	3412
854	1357
601	1276
675	2463
609	1215
634	1982
605	1816
632	1133
695	1861
674	2324
701	2291
593	3142
846	1111
653	1522
592	2697
731	2960
665	2288
711	2171
929	3596
606	2588
592	1271
618	1720
602	2836
634	2360
593	3176
598	2498
608	1002
662	1750
529	1360
668	2616
612	1752
649	3686
825	1631
641	1050
607	2920
592	1923
679	3185
609	1928
665	1688
640	3453
599	2589
634	1788
594	1571
594	1862
634	3509
607	3185
609	1066
645	1966
194	673
634	2906
728	1384
692	2453
632	1452
634	2850
856	2422
595	3593
609	1022
592	1023
593	1824
608	1700
606	3192
595	2123
628	1772
619	1794
774	1507
675	1981
602	1418
633	1972
728	2786
602	1844
772	2962
682	2564
602	3082
606	1415
455	762
635	2579
626	1324
594	2182
598	3222
616	1881
599	1284
634	2302
676	2509
624	1958
698	2931
616	3539
649	1902
778	1745
593	3228
609	1873
106	796
606	2676
651	1974
608	3372
642	1054
624	1974
606	1015
609	1920
682	1916
698	1412
637	1549
297	677
624	1253
636	3012
653	2341
595	2634
705	1104
614	2564
864	2304
732	2075
854	2090
800	1642
126	1468
556	1565
618	3160
672	1780
673	1410
607	3536
612	2340
596	3439
661	2381
623	2080
607	2516
665	1905
635	2086
633	1339
697	2517
707	1740
682	2967
845	2476
649	1462
655	1673
594	2353
595	2127
785	3589
707	2362
785	1355
602	1808
783	1416
682	2709
714	2304
598	2441
651	2462
653	3096
667	1344
616	3428
594	3547
593	3505
685	2305
595	2372
675	3298
274	1343
609	1837
602	1363
597	2534
789	3127
633	2346
694	1754
596	1010
782	3054
602	1312
661	3157
701	1267
611	2082
704	3156
653	1272
668	3113
628	1676
674	1932
659	3695
610	1800
633	2166
624	1793
592	2375
647	2370
887	2941
597	2252
653	1654
605	3161
612	1961
605	2770
609	2373
608	2504
622	1748
522	971
632	3612
626	1801
683	3250
668	2783
607	2783
791	2907
694	1050
634	1582
657	1915
682	1569
696	1570
629	2650
659	2550
600	2301
614	1037
606	3172
2	633
636	2359
726	3296
637	2484
702	3303
600	1480
616	3365
655	2698
683	1765
674	2073
742	1874
599	1951
613	3296
653	2438
648	1770
617	3631
830	3000
636	3416
714	1443
635	1283
607	3304
686	1766
623	1831
592	3483
675	1854
614	1546
703	1223
707	1721
694	1674
728	1875
647	1529
634	2261
641	2359
605	1947
608	1683
615	3113
625	1921
805	1889
653	1440
629	3193
634	3194
702	2950
615	3427
594	1113
633	3329
661	3156
611	3428
518	1319
612	1896
596	1973
735	2552
677	2606
144	1376
594	2288
618	2102
307	604
618	3197
67	714
673	1043
624	1947
633	1750
656	1983
657	3017
641	1904
735	2951
593	3352
641	1813
623	1740
592	1848
673	1792
602	1489
639	1103
599	1412
646	2161
627	3086
659	1681
665	1975
618	1434
707	2413
636	3164
618	3684
606	3593
615	2433
592	1509
593	3183
634	3500
183	3070
602	2070
84	686
698	1468
614	1116
673	3229
693	1916
639	2392
602	1399
650	1216
617	3416
106	2265
633	2451
599	1920
615	1886
674	1805
622	3328
503	1238
635	1718
665	2100
830	2783
660	1687
609	2235
623	2923
640	3046
594	2026
612	2251
668	1740
683	3212
632	1296
602	2091
846	3329
684	3681
788	2359
676	3185
618	1538
608	2604
597	1071
738	1667
673	1946
661	1022
363	1556
602	2300
657	1802
609	1982
448	1428
714	1324
602	2687
625	1776
617	1210
717	3292
693	1520
685	1854
682	1199
602	1306
847	1745
71	2093
641	2149
693	2000
636	3139
592	1086
648	1897
657	1573
601	1982
252	862
595	1944
593	3556
738	3093
677	1450
645	1754
641	1967
669	3296
677	2629
593	1543
686	3044
593	2842
594	3253
596	1135
640	2360
601	1745
739	1840
606	3118
594	2049
120	811
665	1782
679	1418
606	1793
618	2277
597	1719
593	3166
657	1232
646	1461
607	1862
635	1925
682	1611
631	3300
772	1940
606	2962
592	1885
864	2484
721	1654
617	2294
721	1098
632	3490
635	1443
830	1528
707	1695
766	2686
184	606
606	1720
702	1000
594	2090
627	1982
122	1319
834	1434
594	2271
180	2608
640	2823
593	3285
594	2670
637	1745
185	839
867	1730
596	1694
618	2770
611	1565
698	1745
676	2793
910	1434
632	1987
599	1085
819	1772
712	2287
864	1354
709	1428
601	1553
684	2562
594	2907
328	2091
649	1240
593	1614
633	3059
667	1882
693	1868
622	3104
622	2529
594	2587
609	3188
592	1895
607	3214
921	1650
620	3540
615	999
798	2145
641	1862
664	1961
685	1664
637	2607
605	2407
593	2300
601	2328
602	3639
607	1855
596	1090
140	2279
606	3081
647	1650
609	2321
609	2513
601	1104
609	1501
607	1942
613	1745
790	2283
601	1916
649	1392
457	3754
595	1070
659	3195
683	1537
717	1960
595	1882
778	3617
609	2897
636	1638
616	2630
601	1006
610	2546
630	1360
659	1680
707	2340
593	2433
649	1680
635	2951
659	2484
632	2688
651	1451
621	2337
707	2720
646	3197
654	2003
684	2294
598	2596
632	2652
606	1296
785	2933
610	1992
621	1911
657	1942
614	3177
599	2546
619	1374
659	1085
607	1945
625	2335
649	3082
664	3198
594	1683
682	2608
724	1686
321	713
594	2452
597	1734
607	2673
699	2966
615	1239
558	838
651	2737
598	3118
594	3305
808	1706
609	3019
636	2324
10	673
714	1774
701	2427
594	2328
615	2349
609	1561
635	2173
649	1525
677	1319
594	2219
595	1572
614	3188
607	1400
719	2931
608	2840
592	1097
664	1815
602	1171
592	1247
731	2801
615	1219
542	1323
627	3058
636	1791
680	1592
602	3252
665	3116
846	1104
601	2592
635	2503
632	3367
635	1012
672	1421
665	1644
685	3075
636	2576
601	2534
614	1480
600	3144
612	2036
457	3748
624	1820
595	3137
613	2874
608	2934
647	1960
735	2330
680	2130
595	1920
637	3180
632	2303
606	2529
602	1213
628	3039
31	1428
594	1232
596	1728
632	2685
621	2770
602	3244
551	1530
612	1344
651	1314
593	1964
641	2341
777	3218
602	2569
599	2527
634	1007
611	1886
660	3181
594	2924
606	2617
622	2468
828	2424
670	1777
606	3185
31	2611
604	2090
648	3218
604	1237
640	1635
602	1450
710	1104
593	1575
702	2288
595	3232
615	1688
773	2503
593	2047
757	1939
707	1326
677	2557
667	2564
609	1985
607	1219
593	1923
725	1734
677	1146
595	1842
633	2328
602	1465
592	1940
677	1648
692	1734
722	2766
693	1212
664	3089
608	1947
607	2907
719	1654
675	2005
655	2913
745	2920
592	1527
677	2361
624	2298
736	1326
632	3170
610	3601
606	1093
726	3243
594	2114
611	2035
632	3280
760	2371
675	2486
611	2848
633	1912
759	1130
264	1989
593	1076
625	1633
653	1855
601	2653
604	2224
678	2517
607	3316
653	3058
594	2073
657	3170
661	3603
664	3425
627	2508
606	2164
685	1666
640	1946
671	2534
768	2020
597	2928
602	2042
634	1653
609	1029
611	3253
595	1645
618	3493
381	2171
606	1417
700	1611
630	1785
648	2314
633	1217
619	1684
657	3684
622	1344
702	3185
673	3346
623	2192
674	3294
785	1855
779	1593
634	3336
616	3226
621	1203
661	2559
726	2523
744	1638
746	2441
632	3456
617	1714
255	1098
620	2817
615	1671
251	3739
606	3069
740	3461
624	1273
228	606
862	2484
602	1852
606	3353
594	3141
672	1882
671	1053
609	2807
633	1730
709	1707
668	3163
676	1737
657	999
649	2153
606	1660
599	2127
645	1839
602	1000
616	1778
30	1519
649	3607
755	1320
669	2303
660	3223
670	3303
594	3296
665	2361
290	1237
664	2481
866	2457
758	3279
602	1018
667	3536
828	3682
695	1368
637	1787
596	2862
118	1366
635	2053
646	1794
682	1319
489	1032
673	3265
767	2277
609	2267
718	1453
673	1029
616	1702
600	1448
606	1647
602	1435
611	1320
626	1947
593	2000
843	1772
671	2517
646	1854
594	2526
593	1064
715	2158
713	2315
902	2810
713	1007
722	1018
625	1546
593	1002
609	2037
595	3043
597	2324
333	2610
620	1741
594	2525
830	1434
607	2097
608	2037
649	2416
606	1964
653	2469
686	3609
475	3125
641	3331
677	1364
668	3250
643	3180
596	1916
608	1809
649	1915
682	1595
601	3215
606	2324
628	2487
858	3639
682	1235
798	1745
645	1624
624	1797
686	3587
633	3293
657	1413
856	2309
645	2708
595	2286
703	2270
676	1745
750	2283
600	3426
657	1455
758	1323
615	2697
768	1282
635	2696
634	1832
617	1838
624	1052
593	3194
664	2593
602	1010
707	2370
693	2349
623	1899
607	1997
438	731
609	2040
665	2003
719	2951
635	1859
618	1782
875	1863
596	1546
594	1900
703	1659
265	3724
512	1346
661	1893
665	1844
618	3279
668	2544
614	1152
703	1105
667	1416
871	1564
608	1999
593	1054
633	2057
632	2822
623	2000
601	3438
629	3335
711	1271
618	2609
724	1762
606	1237
609	3660
625	2005
623	2591
593	1654
600	2896
657	1938
734	1750
607	1730
649	3446
653	1731
659	1983
673	1555
695	2305
696	3318
601	1007
651	1797
704	1848
619	3452
617	1755
596	1753
648	1367
602	1563
737	1283
608	1434
798	1150
612	1866
594	3176
606	2566
598	2006
674	2324
677	2304
602	2599
251	1847
661	1223
592	1073
622	2386
289	980
635	1631
659	1958
745	1510
625	2789
784	1690
693	2898
593	3302
739	3490
744	1714
664	1861
615	1521
621	1741
678	3692
595	1216
631	3026
649	1200
634	1699
622	3132
593	3264
754	1319
593	1572
633	2848
662	1235
621	1524
222	1428
423	707
609	1410
659	3044
607	1938
794	1991
639	3061
613	3226
433	725
636	1497
640	1654
611	1793
598	1529
646	2356
